Date,pcp_maumee(mm)
19981010,0.0
19981011,0.00015685841410601587
19981012,0.0
19981013,0.0028344968471300707
19981014,0.021710843825122363
19981015,0.017421461887037915
19981016,0.0
19981017,0.1694442866901044
19981018,6.091992225296293
19981019,1.1697087431004068e-05
19981020,0.0
19981021,3.000333373313688
19981022,0.14862837361937248
19981023,0.0
19981024,0.0
19981025,0.0
19981026,0.0006646937967308074
19981027,0.034162269587278145
19981028,1.9563937710715715
19981029,0.018794742618548556
19981030,1.8372479031806839
19981031,0.06713662225192817
19981101,0.017305778993448644
19981102,0.21714211930747734
19981103,0.12164934174140594
19981104,0.001443957035301374
19981105,0.0011732277382249957
19981106,0.15315210512560382
19981107,0.021040883202189418
19981108,0.38010153742395864
19981109,0.028634959414169357
19981110,19.17844870262373
19981111,0.019354444878199328
19981112,0.0023167003505826676
19981113,0.039970876109108155
19981114,0.008155080359698787
19981115,0.004416759194260415
19981116,0.8403518182045654
19981117,0.10079550973452929
19981118,0.0
19981119,0.3201601683606334
19981120,0.4939855975350084
19981121,0.013970014047810436
19981122,0.0
19981123,5.4440691023929536e-08
19981124,0.0
19981125,3.5086931161228465
19981126,3.9571714584942788
19981127,0.0
19981128,0.0
19981129,0.09573374118033276
19981130,2.148131831435701
19981201,2.5554480585477846
19981202,0.0
19981203,0.1871367242217435
19981204,2.593003734368757
19981205,0.7190263695537601
19981206,3.2946156804337385
19981207,3.2561076789094674
19981208,0.07048169867788452
19981209,0.0
19981210,0.0
19981211,7.396734687794937e-05
19981212,0.0
19981213,0.0
19981214,0.00015127551806780809
19981215,0.0
19981216,0.9784886291539957
19981217,1.7399309337875786
19981218,0.11026845655073188
19981219,2.2255089382810804
19981220,0.8254038998331651
19981221,16.26798925302156
19981222,7.0772840807994335
19981223,0.0012203432963845743
19981224,0.00037774625193846275
19981225,0.0
19981226,0.0029569228098348262
19981227,0.003950903892640657
19981228,0.0
19981229,1.9341650068037755
19981230,0.39870887689215184
19981231,0.8555561157013248
19990101,0.06370699577008322
19990102,29.778121255043224
19990103,13.760892919250796
19990104,0.24098783055398854
19990105,0.02232121411100996
19990106,4.9406688330986075
19990107,0.3164320521560447
19990108,4.036056162621286
19990109,2.979171425984948
19990110,0.5193269209059386
19990111,3.959065781562422
19990112,1.7882490297415568
19990113,10.208277634923917
19990114,1.5651083210851158
19990115,0.23540961773021182
19990116,0.00867915632195985
19990117,1.252428304298106
19990118,6.999795575830727
19990119,0.9636918766243413
19990120,0.14158913926615874
19990121,1.0849509229206946
19990122,21.71957850519435
19990123,21.307353563393153
19990124,0.10686068437072477
19990125,1.4936176373379955
19990126,0.02984620318981265
19990127,0.0008515488302520717
19990128,0.040632058691943966
19990129,0.004553720691327051
19990130,0.0
19990131,1.5184390143948949e-05
19990201,4.54760440340628
19990202,3.642032871050971
19990203,0.03983653443512658
19990204,0.8916009664642148
19990205,0.0
19990206,0.5741811399056159
19990207,19.132545986761517
19990208,0.17873947931479134
19990209,0.1111016494914438
19990210,0.0
19990211,0.07997919766861569
19990212,4.129625591123859
19990213,0.341047021894557
19990214,0.0
19990215,0.0
19990216,1.8645622342489525
19990217,1.7562715446346202
19990218,0.0024238520993179304
19990219,0.011158661407391529
19990220,0.012116348376676273
19990221,0.0027610728213848384
19990222,6.37801520685926e-08
19990223,0.11151148270708759
19990224,0.18694174209704018
19990225,5.1725345504114335
19990226,0.0019390039212884183
19990227,6.650884452819233
19990228,5.239405755816284
19990301,2.023958648534062
19990302,2.6668985104425555
19990303,8.03790869877226
19990304,0.1566671733998789
19990305,0.45898195978670575
19990306,20.42193234915438
19990307,0.08177794861218059
19990308,0.00289300686081776
19990309,15.947504301904848
19990310,1.2432491831667842
19990311,1.6583554785739706e-07
19990312,0.0
19990313,0.0
19990314,1.4787716675239408e-05
19990315,0.0
19990316,0.0
19990317,4.013577109481751e-06
19990318,0.01823985883614753
19990319,0.0014749616909478728
19990320,0.0
19990321,0.22948859644997463
19990322,0.02258160687458274
19990323,0.0
19990324,0.001121519171939912
19990325,0.06352521097251035
19990326,0.0028765037778971402
19990327,0.0
19990328,0.0
19990329,0.004220520947128824
19990330,0.008002454085192628
19990331,0.0007660259369405402
19990401,5.582562636068841
19990402,0.2781350628906604
19990403,1.3123421325203446
19990404,12.57103581805454
19990405,0.13410244185943515
19990406,4.672265430765853
19990407,0.0
19990408,0.07260122818706946
19990409,35.59816066251211
19990410,0.03389428251124067
19990411,10.754628088703008
19990412,0.2206906581566792
19990413,0.0
19990414,0.0
19990415,8.282661909457282
19990416,19.252767667467438
19990417,4.177525894963004
19990418,4.102621586193816
19990419,1.2478670983566007
19990420,0.1747384106630101
19990421,5.304014279032609
19990422,6.837253205942117
19990423,18.25279144307408
19990424,0.0
19990425,0.0
19990426,0.0
19990427,0.022135285305036313
19990428,1.1076277974178517
19990429,0.04206319353307074
19990430,0.0
19990501,0.0
19990502,0.0
19990503,0.0
19990504,0.0007031271105432635
19990505,3.563821725980842
19990506,7.742315671618606
19990507,0.04998148739707332
19990508,2.3165289339668194
19990509,0.20310274417101024
19990510,0.0
19990511,1.1263753219610875e-06
19990512,0.11403780809878705
19990513,3.1187985828457787
19990514,1.1054155713592064
19990515,0.011407667238988823
19990516,0.10905305763611144
19990517,2.3223381163138908
19990518,20.64162537585972
19990519,0.002772793220920165
19990520,1.902594978440911e-06
19990521,0.0
19990522,9.28728655534095
19990523,5.419914844584597
19990524,5.497261584928055
19990525,0.20168129330797993
19990526,0.014673836735451763
19990527,0.0
19990528,0.04409712992134339
19990529,0.0024218913214094965
19990530,0.0034389840298122572
19990531,13.382936902947588
19990601,4.236842022561989
19990602,11.097317150261064
19990603,0.014682801744450849
19990604,0.0
19990605,0.009967934854752633
19990606,0.06341629207770633
19990607,0.28668812320157705
19990608,0.007521951268320025
19990609,0.43357900222026563
19990610,0.24774163800108956
19990611,2.700034661103933
19990612,5.322020985905274
19990613,10.152454882780285
19990614,5.959006740776023
19990615,5.707784935322733e-06
19990616,0.02135726810585845
19990617,0.460390185227705
19990618,0.0018850472537580967
19990619,2.9849655513199448e-05
19990620,0.0
19990621,0.009921403446917974
19990622,3.00517234940056e-07
19990623,0.012103512856362913
19990624,5.050785825231423
19990625,0.3879734378044764
19990626,0.19798371425641095
19990627,12.407045004945939
19990628,4.8971785132231656
19990629,2.990735635418223
19990630,0.06251419376639779
19990701,14.458931787193734
19990702,0.48652172654756176
19990703,0.2671236910005041
19990704,0.0
19990705,0.0007645683670922089
19990706,3.9374000815566763
19990707,0.009180050283538682
19990708,0.0007310545439142555
19990709,3.3276629080585227
19990710,0.0957071503917458
19990711,9.023269600442767e-05
19990712,0.02042955961999681
19990713,0.07870432483742969
19990714,0.012763773511264865
19990715,0.0
19990716,0.004218248551717085
19990717,1.07328848395771
19990718,2.8108838640524194
19990719,0.5606017460814056
19990720,1.2531542310196406
19990721,11.37261800151785
19990722,7.081312620088644
19990723,1.916220145295826
19990724,0.533504864003787
19990725,0.00011680333833717509
19990726,2.092932603891027
19990727,0.12392662528200096
19990728,2.946989821165566
19990729,2.489685311457329
19990730,0.4090887982029298
19990731,6.48406462762654
19990801,1.3895688730590756
19990802,0.0027890729140151254
19990803,0.0
19990804,1.3185570121895622
19990805,0.2575162660160065
19990806,0.13172061129783535
19990807,1.9577492047030711
19990808,16.559127696288467
19990809,0.00019024620254112754
19990810,2.075336097787036
19990811,0.12654703749452312
19990812,0.28450394586902567
19990813,11.273822885384162
19990814,0.6500991358650516
19990815,0.004132710512640228
19990816,0.0
19990817,1.7896632016205704e-05
19990818,0.06948145829359001
19990819,3.5058421876869383
19990820,0.23447060069636114
19990821,0.00021971299511189862
19990822,0.00852937370481599
19990823,0.33411696210941183
19990824,9.998659220720494
19990825,26.020408940243126
19990826,0.7711696782848808
19990827,0.2896336659755609
19990828,0.45836141505897443
19990829,0.0007130080591609998
19990830,0.001051939900783885
19990831,0.0
19990901,0.0
19990902,5.739585589443272e-05
19990903,0.0002529474809483328
19990904,0.0
19990905,0.08584171076559802
19990906,0.6095324125759805
19990907,1.2145652575133137
19990908,0.005770335303962891
19990909,0.09895830557846173
19990910,0.0016815007790153375
19990911,0.0
19990912,0.006413599110134812
19990913,1.541659501677673
19990914,0.002079239376492564
19990915,2.4273287347347223e-05
19990916,0.09270756820722817
19990917,0.0
19990918,0.0
19990919,0.0
19990920,1.1702312852207624
19990921,0.4675792076663649
19990922,0.0
19990923,0.0
19990924,4.176409764913857
19990925,0.0
19990926,0.0
19990927,0.06704476183271299
19990928,1.468476530145305
19990929,18.988140448056857
19990930,0.20641464827411424
19991001,2.9985341515782445e-06
19991002,1.5428776628859306
19991003,3.6347058551336113
19991004,10.407598637463126
19991005,0.0001454222186187591
19991006,6.83688481440191e-05
19991007,0.0
19991008,9.583808659383445
19991009,8.597607607956853
19991010,2.0503243671792717
19991011,0.0036435369077614773
19991012,0.0
19991013,8.49915291308908
19991014,0.002812851339550631
19991015,0.0
19991016,0.18064348556283205
19991017,4.143464142626203
19991018,3.463924731036172e-05
19991019,0.00210385871480855
19991020,0.0013607910243916795
19991021,0.0
19991022,0.2880625476049219
19991023,1.0842061497519282
19991024,0.033263346693525375
19991025,0.0
19991026,0.0
19991027,0.0
19991028,0.0
19991029,0.0
19991030,0.0
19991031,0.1602189098761813
19991101,0.0024045387993866818
19991102,14.874106033859535
19991103,1.4612612017147544
19991104,0.0
19991105,0.0
19991106,0.0
19991107,0.0
19991108,0.0
19991109,0.0
19991110,0.0871948117412406
19991111,0.7291209291620594
19991112,0.0
19991113,1.629184759073858e-05
19991114,0.0
19991115,0.00025437335162055826
19991116,0.0010445443365214918
19991117,0.0
19991118,0.0011908888077428912
19991119,3.9973700570504365
19991120,6.244707079306261
19991121,0.13741907479300672
19991122,0.056936327349228766
19991123,0.07257755224650371
19991124,2.4691650183222142
19991125,0.0
19991126,8.686051745776222
19991127,0.29585381797030613
19991128,0.00024734704567642133
19991129,0.061393614959655896
19991130,0.0066645414360218215
19991201,0.0
19991202,0.0
19991203,0.1649339122015896
19991204,1.9930485284360955
19991205,12.14964328642736
19991206,5.767198608628668
19991207,0.00021436327251994874
19991208,0.0
19991209,0.048426702625324475
19991210,11.88081772919726
19991211,0.0
19991212,1.0607968079506551
19991213,2.0244629415289803
19991214,17.506999517542063
19991215,3.497918981137015
19991216,1.9591353101476048
19991217,0.5032683105342013
19991218,0.0652704122648349
19991219,0.005737384785652784
19991220,7.907548497894188
19991221,0.016954191724233295
19991222,0.07300487474051698
19991223,0.3002782567194136
19991224,0.32338723079729853
19991225,0.011100827542247043
19991226,0.2497029233671118
19991227,0.5716821248637304
19991228,2.2076745446314816
19991229,0.09408020446781366
19991230,0.0
19991231,0.00026547331104034556
20000101,6.6865853690338155e-06
20000102,1.5049762962855824
20000103,12.256365868728857
20000104,13.209016996993654
20000105,0.3809929508098886
20000106,7.95047635152385e-08
20000107,0.09866446384459271
20000108,0.0
20000109,2.0599409721062756
20000110,4.827423651164625
20000111,0.8216562473668972
20000112,3.7017867796229144e-05
20000113,4.428368683472192
20000114,0.03136546777814591
20000115,0.159728122422004
20000116,0.0007298796852692268
20000117,0.4698811735133353
20000118,2.683423942394024
20000119,0.24169511572993196
20000120,6.5208246128655
20000121,0.427918197096212
20000122,3.653959031884946
20000123,0.8991211960345427
20000124,0.03964615561110242
20000125,0.32657930420504094
20000126,0.15534865763669248
20000127,2.844779989058186e-05
20000128,0.00029413439568816137
20000129,0.20752910599706453
20000130,4.742819166139864
20000131,0.4912048507398767
20000201,0.34348040080907993
20000202,0.054411600890103856
20000203,2.2779181312798165
20000204,2.284360779301181
20000205,0.15818646111547646
20000206,0.014692828036052721
20000207,0.052681720824394096
20000208,0.0013197784062089263
20000209,0.0
20000210,3.809169600078841
20000211,2.5120633736718005
20000212,0.0014272917109527208
20000213,3.36390901220605
20000214,8.848726369552862
20000215,0.11281631612501455
20000216,1.1694681269912928
20000217,6.86457606637953e-06
20000218,14.115610895090747
20000219,2.416712461089049
20000220,0.325392111680197
20000221,0.0022843604338567067
20000222,0.00040764732419130143
20000223,0.36513806966769585
20000224,5.8780424755579155
20000225,1.7671288324067935
20000226,3.35739894599832
20000227,9.941199990581294
20000228,0.0
20000229,0.010076628386536855
20000301,0.9040098289634471
20000302,0.0014248955840201766
20000303,0.0
20000304,0.0
20000305,0.0
20000306,0.0
20000307,0.0
20000308,0.0
20000309,0.4367697106689934
20000310,0.054571071132249
20000311,2.8797233344912403
20000312,6.105517614484769
20000313,0.20833716448935383
20000314,1.1515887486495697
20000315,3.112524087852666
20000316,7.022969051260222
20000317,0.18644648541902709
20000318,0.0025957993107623995
20000319,8.493348850014995
20000320,21.559119937489
20000321,0.8020272624413968
20000322,0.06057180819305234
20000323,0.00308894228035841
20000324,0.011721400617644782
20000325,1.40455839106994
20000326,0.0
20000327,5.766293576614419
20000328,8.35798803980676
20000329,0.019173380253177986
20000330,8.221084554457392e-05
20000331,0.0
20000401,0.0
20000402,1.0103353690976498
20000403,1.8251715022432289
20000404,1.4776902558115237
20000405,0.4519193699169871
20000406,0.14464322901869528
20000407,11.269877972637346
20000408,21.137211895347228
20000409,0.6603055005278492
20000410,0.004090177912338346
20000411,1.8664751479093251
20000412,0.13957400620003524
20000413,5.274419622772368e-05
20000414,4.325315736152365e-05
20000415,0.04728559740127615
20000416,2.05741409979533
20000417,6.939367115590818
20000418,0.48915574606514595
20000419,0.7565754291838614
20000420,31.09408003896352
20000421,4.402163012426112
20000422,0.26920705217339685
20000423,0.17625910512032966
20000424,0.01586873018262967
20000425,0.0
20000426,0.0
20000427,9.21676947344727e-06
20000428,0.0
20000429,0.0018492625841480604
20000430,0.0
20000501,14.779808403113796
20000502,2.397403649119885
20000503,0.0
20000504,1.1000891714642627
20000505,0.4997302210819941
20000506,0.09980208562122708
20000507,0.9403720055655842
20000508,1.4210947467615176
20000509,2.828224552191198
20000510,15.216886027678571
20000511,0.6491391417314549
20000512,1.5208773116911358
20000513,3.6693204417039467
20000514,0.011697399010583991
20000515,0.0010946189175651997
20000516,2.8455079900299247
20000517,1.513616893874459
20000518,16.376905276396897
20000519,25.17214283475989
20000520,0.31789391763006986
20000521,0.3580601264343751
20000522,1.3141225923531255
20000523,11.74500231380521
20000524,0.4594466480779535
20000525,0.0
20000526,0.008182721664754342
20000527,13.923778124083675
20000528,24.749886489821304
20000529,0.48350233990226377
20000530,0.01106950290233861
20000531,7.939963543286755
20000601,0.8670593804151636
20000602,0.2066927991485294
20000603,0.001966105555051156
20000604,0.759040685704626
20000605,15.237201658168646
20000606,0.4213826591701333
20000607,0.0
20000608,0.14472100884177608
20000609,0.0
20000610,0.018322181716637707
20000611,1.1142127978449754
20000612,13.61826457719298
20000613,2.248246956334874
20000614,6.550945299358657
20000615,8.729073910448806
20000616,3.189828302665902
20000617,11.014252326280292
20000618,18.524820179523726
20000619,0.00016703134309167567
20000620,2.5298350093330915
20000621,17.70179339129919
20000622,0.04537761819284493
20000623,0.004708345407716005
20000624,16.49865214207435
20000625,28.153923519913956
20000626,6.884556670316353
20000627,1.1407446311762968
20000628,0.10895142998467695
20000629,2.386014511904835
20000630,0.0024905131501827575
20000701,1.2721653750396913e-07
20000702,1.0322349915193731
20000703,33.60631838122793
20000704,1.1149728711439688
20000705,0.09211486047001649
20000706,1.8191487022634352
20000707,0.10098981757859231
20000708,0.00531657270762621
20000709,6.099607805653175
20000710,16.295006021138747
20000711,0.35109498418381196
20000712,0.0031431445925385903
20000713,0.010348385174999723
20000714,10.855346623948568
20000715,0.5217072726490921
20000716,0.6609592574926295
20000717,0.18614609513844538
20000718,0.4738103108843971
20000719,2.7943762528520755
20000720,0.09383196943020773
20000721,0.25758611781741664
20000722,0.7281030040843091
20000723,0.5991446199660928
20000724,0.2444298991765394
20000725,0.484399086366183
20000726,0.7904229393077737
20000727,0.160012821654585
20000728,10.199885547922396
20000729,3.5663113212203124
20000730,33.61548569263358
20000731,3.1020554900865918
20000801,2.590637486226593
20000802,4.698285985399766
20000803,6.272318608735018
20000804,0.005337625846959849
20000805,0.11054389977621634
20000806,17.728445319929182
20000807,9.148570780802386
20000808,10.13410740748589
20000809,6.989265853649374
20000810,0.22374018931111492
20000811,0.21379877350296073
20000812,0.00015269614909643308
20000813,0.5131302754653245
20000814,0.32212764965381296
20000815,0.3596352361440368
20000816,0.18993225641455397
20000817,6.147094079740148
20000818,4.58002783756946
20000819,0.0024178704277768976
20000820,0.0
20000821,0.0
20000822,0.017167233673151937
20000823,23.902207106978718
20000824,2.424513951181828
20000825,0.00012691670126868917
20000826,0.15843015120081674
20000827,11.105324321183486
20000828,0.015200614503365526
20000829,0.0007346364040048231
20000830,0.025249712048318298
20000831,4.658967492250942e-05
20000901,0.15938228640051758
20000902,0.7853361992373579
20000903,0.17871582153434623
20000904,8.517154867293998
20000905,0.0027614655136587417
20000906,0.0
20000907,0.0
20000908,0.555247497715999
20000909,0.8018632838248548
20000910,12.91728183597759
20000911,0.7482621573502115
20000912,12.254239676944715
20000913,5.408819320009679e-05
20000914,5.2720399434621275
20000915,0.31014496303733285
20000916,0.00017828809906269294
20000917,0.0
20000918,2.568151490273879e-06
20000919,0.0
20000920,2.665338898107061
20000921,9.112527132426404
20000922,1.1745746335220575
20000923,11.80412349066087
20000924,6.209008071880332
20000925,1.8612947048197248
20000926,0.43894532270409303
20000927,0.00033186475732659344
20000928,0.10802386715409251
20000929,0.0
20000930,0.0
20001001,0.0
20001002,0.07316449533998753
20001003,0.07093962108038579
20001004,15.202192426278552
20001005,23.796563329410247
20001006,0.9563579089218677
20001007,0.6865602497300509
20001008,0.12773112529930503
20001009,0.03221569758844272
20001010,0.0
20001011,0.0
20001012,0.0
20001013,0.0
20001014,0.7344993522358224
20001015,3.5775527191448186
20001016,0.03016715443908903
20001017,4.468808732470926
20001018,0.0031216266182743533
20001019,0.0
20001020,0.0
20001021,0.006745221781324293
20001022,0.006258077304641659
20001023,0.11497362249611195
20001024,9.784925291212671
20001025,0.9927482801502999
20001026,0.4524656095445468
20001027,2.1075227085549373
20001028,0.02700918764657875
20001029,0.0
20001030,0.0
20001031,0.0005188841585390186
20001101,0.0
20001102,8.899534867294786e-07
20001103,1.4022815406793325
20001104,9.817440175561359e-05
20001105,0.0
20001106,0.07330982463729388
20001107,6.0972116154374225
20001108,1.204364803039512
20001109,15.036214913594025
20001110,19.485078929583857
20001111,0.0025003749912880643
20001112,0.0017672098679623299
20001113,5.346318040296217
20001114,0.5636711948050855
20001115,0.28634650562359765
20001116,0.15875777170929953
20001117,0.7748544610162981
20001118,0.04646730841035641
20001119,0.10187263072096137
20001120,0.9413938670188099
20001121,0.7167917951311207
20001122,0.11113238076653868
20001123,0.0010874498612569309
20001124,1.779906973457144e-07
20001125,4.796635088825477
20001126,6.473577137004555
20001127,1.6519479475121284
20001128,0.09122898008068878
20001129,2.5977924139562876
20001130,1.1528882340932658
20001201,0.6848936158378237
20001202,0.040786844648782565
20001203,0.006177299604922503
20001204,0.004864992748887081
20001205,0.49755970172305175
20001206,0.04260885372233103
20001207,4.451973889233109
20001208,1.9586195992129647
20001209,0.035300669837447146
20001210,0.12268642094444282
20001211,18.195618499629145
20001212,8.998712572962537
20001213,5.7115937016135705
20001214,8.821326119893843
20001215,0.05356128601256084
20001216,12.308869714453865
20001217,9.506415373068076
20001218,0.10689465035018797
20001219,2.7686727383422727
20001220,0.25141160070958135
20001221,2.5823095203215876
20001222,0.10381492669086358
20001223,0.49541768575566575
20001224,0.40090453549983474
20001225,0.01301393630850773
20001226,0.2959495772394066
20001227,0.7100218750004117
20001228,0.09897916760119453
20001229,1.536097286662955
20001230,4.182117575036572
20001231,0.2180238781686319
20010101,0.09517732943672252
20010102,0.1673525148197615
20010103,0.5537398092377023
20010104,0.5699650882872735
20010105,1.9458704507054703
20010106,0.03918533855910071
20010107,0.10230736235567507
20010108,0.39237167548220153
20010109,0.017690811477878907
20010110,0.0
20010111,0.0
20010112,7.158700755430365e-06
20010113,0.1076932054669818
20010114,0.6506060443076066
20010115,1.6503254734626809
20010116,0.5100186833111346
20010117,0.1790964108081111
20010118,0.01481072875327896
20010119,0.33192201959697953
20010120,0.0661097312819277
20010121,0.0016142994685829969
20010122,0.00034787493715540875
20010123,6.333237600635131e-06
20010124,0.20106027237795182
20010125,0.4619901277198656
20010126,1.7514369664588196
20010127,2.1161313646387954
20010128,0.010312958755745165
20010129,2.6301518518965894
20010130,14.011580155339809
20010131,1.2030622613977753
20010201,0.3513533822463045
20010202,0.5433118254820792
20010203,0.031521633689536234
20010204,1.4101407611566414
20010205,1.3513888711949518
20010206,3.2803791600671834
20010207,0.0061304033568036894
20010208,1.6017578038458415
20010209,20.211235841959137
20010210,3.9520643177913346
20010211,0.0
20010212,2.9541559029411975e-06
20010213,0.005382802205705267
20010214,9.236901024994172
20010215,2.367097408388713
20010216,0.588923151422359
20010217,0.007521447576588141
20010218,0.0
20010219,0.0002287679593507895
20010220,0.1414050847370586
20010221,0.0
20010222,1.9595353590664797
20010223,0.052856392538089866
20010224,4.876976234948272
20010225,13.69423510221982
20010226,0.0009846855498380114
20010227,0.15669417080407055
20010228,0.010349865411280364
20010301,0.0
20010302,0.2673050589052174
20010303,0.0024791152812079077
20010304,0.05428105107464107
20010305,0.17011568401787194
20010306,0.45263288689989506
20010307,0.05394396310125447
20010308,0.671667358553003
20010309,0.2860433022057667
20010310,0.00017301537757107908
20010311,2.1641385512979476
20010312,4.695852616565533
20010313,7.333609883535431
20010314,0.18985905734174768
20010315,0.2339634665003345
20010316,10.836956753983168
20010317,4.046070586242518
20010318,5.6739027511558705e-05
20010319,0.0
20010320,0.0
20010321,6.794558576774144e-05
20010322,0.0
20010323,0.08447323431569194
20010324,0.15019353356525808
20010325,0.5061792908194972
20010326,0.21271461892267118
20010327,0.04578081880133501
20010328,0.013718883515794172
20010329,2.0583499518981156
20010330,0.0052477065575894195
20010331,0.1408314788963321
20010401,5.118504981752816
20010402,0.0017178247913111255
20010403,1.020287919554836
20010404,1.1445065016869002e-05
20010405,0.0
20010406,11.783911703067092
20010407,7.128206416052645
20010408,0.348982689132617
20010409,2.0190239579057123
20010410,10.635211010977347
20010411,9.360287281126165
20010412,3.1723383944207915
20010413,0.0
20010414,0.6695053015586644
20010415,8.037442810755106
20010416,0.19563459458396165
20010417,1.2248675238339914
20010418,3.5606594390278335e-06
20010419,0.0
20010420,18.30558059826509
20010421,5.823377248325817
20010422,1.0482591087820672
20010423,0.47271244944644664
20010424,2.473633029658058
20010425,6.736046137736844e-05
20010426,0.0
20010427,0.07184865707508849
20010428,0.0
20010429,0.0
20010430,0.0
20010501,0.6595839056366193
20010502,0.03439956198963825
20010503,0.00013177905898482646
20010504,0.020126272010197496
20010505,0.1427402119689318
20010506,0.003409099935951014
20010507,10.236805409806509
20010508,14.038838981137717
20010509,0.2650376354046633
20010510,0.0023323542206263245
20010511,3.8472724464410373
20010512,5.679876544658087
20010513,0.000516067406689724
20010514,1.3606092938902106
20010515,11.434374100906822
20010516,13.882479734906955
20010517,2.252342528172657
20010518,12.52621788882013
20010519,0.022843613356901885
20010520,0.0
20010521,13.691757498806163
20010522,0.6093762218227194
20010523,0.9146782045179056
20010524,14.752587232505016
20010525,4.200676722443159
20010526,6.497463907727081
20010527,8.364500339416136
20010528,0.3253612737414582
20010529,2.332396971796865
20010530,0.11199902707819154
20010531,0.0006095918465073707
20010601,6.933451732270937
20010602,7.531927760554349
20010603,0.8323051924538214
20010604,1.7586071299282389
20010605,3.1162077193427717
20010606,10.775149254359226
20010607,0.031314223763046704
20010608,0.002141828870666208
20010609,0.00032085273975731405
20010610,0.14350342501997695
20010611,1.8948952097188452
20010612,4.258426563845044
20010613,0.5286753587087559
20010614,0.4469164531464669
20010615,10.818807402765904
20010616,0.18705370491290318
20010617,0.002088839804540059
20010618,0.0979546895479043
20010619,1.037664514242823
20010620,0.9296676724379356
20010621,14.2523824998473
20010622,2.454033030199148
20010623,0.9723610812433934
20010624,0.5854007221414438
20010625,0.0003231347062872482
20010626,0.13091131974309708
20010627,0.9043630096822637
20010628,0.1520071347085262
20010629,0.38107709864897077
20010630,0.5474465681413533
20010701,8.921949959833588
20010702,0.0
20010703,0.6508504799636858
20010704,7.346431769187871
20010705,0.1976136911930754
20010706,0.0
20010707,13.617182981042513
20010708,12.809866008179316
20010709,0.061923881260546404
20010710,0.7472413757042091
20010711,0.0035757477366502484
20010712,1.0193136201447795e-07
20010713,0.0003488239339140507
20010714,1.0193136201447795e-07
20010715,0.0
20010716,0.004546020014777786
20010717,5.485454014687462
20010718,13.952480675430888
20010719,0.5066428732725362
20010720,0.4108248251974176
20010721,3.8201343046296294
20010722,3.806204214069028
20010723,0.358721995920143
20010724,0.5391082228707654
20010725,8.996260975931227
20010726,1.189772043303288
20010727,0.0
20010728,0.13932626489692365
20010729,2.853844453005234
20010730,0.5398187148878799
20010731,0.08261362576625467
20010801,0.0041345951940677805
20010802,2.3212443864790573
20010803,8.029739598607
20010804,0.04412937208213106
20010805,0.0
20010806,0.0
20010807,0.08835132156401812
20010808,0.15351211986393223
20010809,5.583184235872576
20010810,1.6538887987612145
20010811,0.041027672403228146
20010812,6.036221384400701
20010813,0.4403895224070101
20010814,0.015881455555736057
20010815,0.0
20010816,8.669368856188408
20010817,0.06204732989972578
20010818,2.1108969298492366
20010819,19.485995978716353
20010820,0.5184642965482272
20010821,5.7307981692525426e-05
20010822,5.547556264159013
20010823,8.414910997999936
20010824,0.1198183426527057
20010825,0.8994137918052505
20010826,12.36333285788324
20010827,0.056543373294109335
20010828,1.44096024708547
20010829,0.0006597463129310784
20010830,0.31938051463786427
20010831,11.141672824907918
20010901,0.06263230744395792
20010902,4.292047153880835e-05
20010903,0.0
20010904,0.10158522693502996
20010905,0.0
20010906,0.0
20010907,0.5048322695056542
20010908,2.7695272096141856
20010909,13.83970212171993
20010910,17.346282345822967
20010911,0.0
20010912,0.0
20010913,2.0944014292473234
20010914,0.9852850488395661
20010915,3.800831669897387e-06
20010916,8.267469529645067e-06
20010917,0.04301979550564859
20010918,2.5410366964381352
20010919,19.128624921550657
20010920,0.14166908247415638
20010921,8.230600913472072
20010922,0.2132548133915302
20010923,1.6507504735975027
20010924,5.0566028949272885
20010925,1.5101323220943705
20010926,1.1144447396992678
20010927,0.7305051672938074
20010928,0.2102613387875316
20010929,0.07960156210834253
20010930,0.0
20011001,0.02125842383079635
20011002,0.0030743887617577207
20011003,0.0
20011004,4.003610714963707
20011005,25.914964433805938
20011006,6.786285389685103
20011007,0.05752939548696941
20011008,0.0006990046966629509
20011009,0.0
20011010,2.3568180463748463
20011011,11.266761435900364
20011012,23.972709222462615
20011013,0.9820155467923275
20011014,26.063020718797052
20011015,0.345100361131391
20011016,26.654036393509422
20011017,0.22979764541298975
20011018,0.0
20011019,0.5793885646200689
20011020,0.015092282499021054
20011021,2.0771203964869445
20011022,9.87303551428802
20011023,5.503104535997052
20011024,6.884879194376092
20011025,11.142762524134795
20011026,1.1864116104004794
20011027,0.22594953937811513
20011028,0.0
20011029,0.0
20011030,0.006346996403826967
20011031,0.7691405510259454
20011101,0.016919194985135947
20011102,11.14132495992992
20011103,0.0
20011104,0.0
20011105,0.0
20011106,0.0
20011107,0.0004162433645599006
20011108,1.1730362110686696
20011109,0.006759211443163971
20011110,0.00041152328086475985
20011111,0.0015260521142031276
20011112,0.0
20011113,0.0
20011114,0.5056451328668585
20011115,0.2065447338327655
20011116,0.19004686196523793
20011117,5.0474946948470604e-05
20011118,0.0008781259804160938
20011119,3.307395393616211
20011120,0.08921584896569867
20011121,0.0
20011122,0.0
20011123,0.0
20011124,5.636395472113158
20011125,10.069448317748565
20011126,0.0007403541416080276
20011127,6.424422939695806
20011128,6.424741866058078
